Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
653030,2020-02-09 19:19:02,-0.009999999999998,8.27,8.256,-0.0139999999999993,8.272,57.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22222127525180757,1,Normal
653040,2020-02-09 19:19:12,-0.009999999999998,8.266,8.252,-0.0159999999999982,8.27,57.0,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24393585590570732,1,Normal
653050,2020-02-09 19:19:22,-0.009999999999998,8.264,8.25,-0.0159999999999982,8.266,56.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2405177571119369,1,Normal
653060,2020-02-09 19:19:32,-0.009999999999998,8.19,8.176,-0.0139999999999993,8.192,56.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21098917290696212,1,Normal
653070,2020-02-09 19:19:42,-0.009999999999998,8.12,8.106,-0.0139999999999993,8.122,56.77499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19009706314264357,1,Normal
653080,2020-02-09 19:19:52,-0.009999999999998,8.12,8.106,-0.0159999999999982,8.122,56.875000000000014,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18351611513906868,1,Normal
653090,2020-02-09 19:20:02,-0.009999999999998,8.116,8.102,-0.0159999999999982,8.118,56.85,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2061966919666553,1,Normal
653100,2020-02-09 19:20:12,-0.009999999999998,8.104,8.09,-0.0159999999999982,8.108,56.82499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20497450073182544,1,Normal
653110,2020-02-09 19:20:21,-0.0120000000000004,8.096,8.084,-0.0159999999999982,8.1,56.69999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21030226531587992,1,Normal
653120,2020-02-09 19:20:31,-0.009999999999998,8.096,8.084,-0.0159999999999982,8.1,56.85,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20006422012190112,1,Normal
653130,2020-02-09 19:20:41,-0.009999999999998,8.088,8.076,-0.0159999999999982,8.092,56.74999999999999,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16999982484630904,1,Normal
653140,2020-02-09 19:20:51,-0.009999999999998,8.062,8.05,-0.0159999999999982,8.066,56.77499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17977995576426115,1,Normal
653150,2020-02-09 19:21:01,-0.0079999999999991,8.054,8.042,-0.0159999999999982,8.06,56.69999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1586992671270554,1,Normal
653160,2020-02-09 19:21:11,-0.0079999999999991,8.054,8.042,-0.0159999999999982,8.058,56.67500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1586992671270554,1,Normal
653170,2020-02-09 19:21:21,6.032,8.05,-0.0219999999999984,-0.0159999999999982,8.056,56.60000000000001,5.342499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0032168483447895246,1,Warning
653180,2020-02-09 19:21:31,8.684,8.258,-0.0219999999999984,-0.0159999999999982,8.256,56.69999999999999,5.895,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.030000686173222824,1,Warning
653190,2020-02-09 19:21:41,8.846,8.426,-0.0180000000000006,-0.0139999999999993,8.426,56.67500000000001,5.912500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.03564626668730653,1,Warning
653200,2020-02-09 19:21:51,9.112,8.702,-0.0159999999999982,-0.0139999999999993,8.702,56.575,5.994999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.04480090869752962,1,Warning
653210,2020-02-09 19:22:01,9.14,8.838,-0.0139999999999993,-0.0159999999999982,8.844,56.60000000000001,5.8725000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05778524896365589,1,Normal
653220,2020-02-09 19:22:10,9.384,9.096,-0.0120000000000004,-0.0139999999999993,9.096,56.80000000000001,5.887500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04625900061459198,1,Warning
653230,2020-02-09 19:22:20,9.614,9.336,-0.009999999999998,-0.0139999999999993,9.334,57.075,5.940000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.041873474101781105,1,Warning
653240,2020-02-09 19:22:30,9.822,9.544,-0.0079999999999991,-0.0159999999999982,9.542,57.650000000000006,6.135,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04781184795811333,1,Warning
653250,2020-02-09 19:22:40,10.03,9.758,-0.0079999999999991,-0.0159999999999982,9.758,57.875000000000014,6.145,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03373362071070829,1,Warning
653260,2020-02-09 19:22:50,10.232,9.964,-0.009999999999998,-0.0159999999999982,9.966,58.275000000000006,6.1425,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.020464246930527508,1,Warning
653270,2020-02-09 19:23:00,10.412,10.03,-0.0079999999999991,-0.0159999999999982,10.03,58.47500000000001,6.205,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0030978233399481248,1,Warning
653280,2020-02-09 19:23:10,2.372,10.124,10.07,2.155999999999999,10.124,58.85000000000001,4.0275,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.0029914305550627907,-1,Danger
653290,2020-02-09 19:23:20,-0.0219999999999984,10.044,10.04,-0.0139999999999993,10.042,59.125,3.815,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.10188082298988732,1,Normal
653300,2020-02-09 19:23:30,-0.0199999999999995,10.004,10.0,-0.0159999999999982,10.004,59.775000000000006,3.795,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1401468383567014,1,Normal
653310,2020-02-09 19:23:40,-0.0180000000000006,9.958,9.952,-0.0139999999999993,9.958,60.27499999999999,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13813373980497778,1,Normal
653320,2020-02-09 19:23:50,-0.0159999999999982,9.936,9.928,-0.0139999999999993,9.936,60.82499999999999,3.67,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14472090590070164,1,Normal
653330,2020-02-09 19:23:59,-0.0139999999999993,9.918,9.912,-0.0159999999999982,9.92,61.375,3.68,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16993459740970962,1,Normal
653340,2020-02-09 19:24:09,-0.0139999999999993,9.898,9.888,-0.0159999999999982,9.9,62.02499999999999,3.645,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17079023475820088,1,Normal
653350,2020-02-09 19:24:19,-0.0120000000000004,9.884,9.872,-0.0159999999999982,9.884,62.375,3.7375000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20039108329508226,1,Normal
653360,2020-02-09 19:24:29,-0.0139999999999993,9.826,9.814,-0.0159999999999982,9.828,62.650000000000006,3.774999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19796508562336512,1,Normal
653370,2020-02-09 19:24:39,-0.009999999999998,9.786,9.774,-0.0139999999999993,9.788,62.650000000000006,3.764999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19529194786112303,1,Normal
653380,2020-02-09 19:24:49,-0.0120000000000004,9.774,9.76,-0.0159999999999982,9.774,62.675,3.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21724739992766406,1,Normal
653390,2020-02-09 19:24:59,-0.009999999999998,9.764,9.754,-0.0159999999999982,9.766,62.27499999999999,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2207977062340279,1,Normal
653400,2020-02-09 19:25:09,-0.0079999999999991,9.754,9.74,-0.0139999999999993,9.756,62.05000000000001,3.754999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19093298175630263,1,Normal
653410,2020-02-09 19:25:19,-0.0120000000000004,9.7,9.686,-0.0159999999999982,9.7,61.675,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22840795611673836,1,Normal
653420,2020-02-09 19:25:29,-0.0079999999999991,9.692,9.678,-0.0139999999999993,9.696,61.3,3.7250000000000014,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2079288002707303,1,Normal
653430,2020-02-09 19:25:39,-0.0079999999999991,9.686,9.672,-0.0159999999999982,9.688,61.07499999999999,3.772499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22271646488470892,1,Normal
653440,2020-02-09 19:25:48,-0.0079999999999991,9.678,9.664,-0.0159999999999982,9.682,60.650000000000006,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22350181368986388,1,Normal
653450,2020-02-09 19:25:58,-0.0079999999999991,9.668,9.654,-0.0139999999999993,9.67,60.400000000000006,3.695,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20575611736630128,1,Normal
653460,2020-02-09 19:26:08,-0.0079999999999991,9.662,9.648,-0.0159999999999982,9.664,60.3,3.7250000000000014,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2283318830695263,1,Normal
653470,2020-02-09 19:26:18,-0.009999999999998,9.654,9.638,-0.0159999999999982,9.656,60.25,3.82,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23409256659106537,1,Normal
653480,2020-02-09 19:26:28,-0.0079999999999991,9.646,9.63,-0.0159999999999982,9.648,60.175,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22862933092741194,1,Normal
653490,2020-02-09 19:26:38,-0.0079999999999991,9.638,9.626,-0.0139999999999993,9.642,60.000000000000014,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20895314809887838,1,Normal
653500,2020-02-09 19:26:48,-0.009999999999998,9.63,9.614,-0.0139999999999993,9.634,59.94999999999999,3.815,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22095516009812727,1,Normal
653510,2020-02-09 19:26:58,-0.0060000000000002,9.624,9.61,-0.0139999999999993,9.626,59.775000000000006,3.8000000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18529915809795677,1,Normal
653520,2020-02-09 19:27:08,-0.009999999999998,9.614,9.6,-0.0159999999999982,9.618,59.67499999999998,3.74,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2412321612648568,1,Normal
653530,2020-02-09 19:27:18,-0.0079999999999991,9.608,9.596,-0.0139999999999993,9.61,59.575,3.772499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.209451890176304,1,Normal
653540,2020-02-09 19:27:28,-0.009999999999998,9.598,9.586,-0.0159999999999982,9.602,59.55,3.810000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24284713252424317,1,Normal
653550,2020-02-09 19:27:38,-0.0079999999999991,9.592,9.578,-0.0139999999999993,9.594,59.400000000000006,3.710000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21221604774672592,1,Normal
653560,2020-02-09 19:27:47,-0.0079999999999991,9.584,9.57,-0.0139999999999993,9.588,59.45,3.665000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20795622551636828,1,Normal
653570,2020-02-09 19:27:57,-0.0079999999999991,9.576,9.562,-0.0159999999999982,9.582,59.45,3.74,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2332883069544932,1,Normal
653580,2020-02-09 19:28:07,-0.009999999999998,9.57,9.556,-0.0159999999999982,9.572,59.575,3.67,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24215099655344668,1,Normal
653590,2020-02-09 19:28:17,-0.0079999999999991,9.564,9.55,-0.0159999999999982,9.568,59.375,3.7425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23209299091733016,1,Normal
653600,2020-02-09 19:28:27,-0.009999999999998,9.554,9.542,-0.0159999999999982,9.556,59.375,3.727500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24739193632768552,1,Normal
653610,2020-02-09 19:28:37,-0.0079999999999991,9.548,9.534,-0.0139999999999993,9.55,59.2,3.7624999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21284791776823775,1,Normal
653620,2020-02-09 19:28:47,-0.0060000000000002,9.542,9.528,-0.0159999999999982,9.546,59.14999999999999,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2129044211990535,1,Normal
653630,2020-02-09 19:28:57,-0.0060000000000002,9.536,9.522,-0.0159999999999982,9.536,59.275000000000006,3.682499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2101866431899465,1,Normal
653640,2020-02-09 19:29:07,-0.0060000000000002,9.528,9.514,-0.0159999999999982,9.53,59.275000000000006,3.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20842106558611595,1,Normal
653650,2020-02-09 19:29:17,-0.0060000000000002,9.522,9.506,-0.0159999999999982,9.524,59.475,3.7875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20684670568399544,1,Normal
653660,2020-02-09 19:29:27,-0.0079999999999991,9.512,9.498,-0.0159999999999982,9.516,59.650000000000006,3.7200000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23322664075048388,1,Normal
653670,2020-02-09 19:29:36,-0.0079999999999991,9.504,9.49,-0.0139999999999993,9.508,59.67499999999998,3.710000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21557751289189558,1,Normal
653680,2020-02-09 19:29:46,-0.0079999999999991,9.496,9.48,-0.0159999999999982,9.496,59.60000000000001,3.7075,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2314489527847159,1,Normal
653690,2020-02-09 19:29:56,-0.0079999999999991,9.488,9.474,-0.0139999999999993,9.49,59.375,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2144724197232329,1,Normal
653700,2020-02-09 19:30:06,-0.0079999999999991,9.478,9.464,-0.0139999999999993,9.482,59.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20035192325939216,1,Normal
653710,2020-02-09 19:30:16,-0.0079999999999991,9.472,9.458,-0.0159999999999982,9.474,59.55,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21564501003932907,1,Normal
653720,2020-02-09 19:30:26,-0.0060000000000002,9.466,9.45,-0.0159999999999982,9.468,59.67499999999998,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19583607424483707,1,Normal
653730,2020-02-09 19:30:36,-0.009999999999998,9.454,9.438,-0.0159999999999982,9.456,59.74999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2343694767295016,1,Normal
653740,2020-02-09 19:30:46,-0.009999999999998,9.446,9.43,-0.0159999999999982,9.45,59.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23410187474591537,1,Normal
653750,2020-02-09 19:30:56,-0.0079999999999991,9.44,9.424,-0.0159999999999982,9.442,59.80000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21716274102186878,1,Normal
653760,2020-02-09 19:31:06,-0.0079999999999991,9.43,9.416,-0.0139999999999993,9.434,59.85000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20355092790056667,1,Normal
653770,2020-02-09 19:31:16,-0.0079999999999991,9.42,9.406,-0.0139999999999993,9.424,59.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20889253427229404,1,Normal
653780,2020-02-09 19:31:25,-0.0079999999999991,9.416,9.402,-0.0139999999999993,9.418,59.650000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20888748032800936,1,Normal
653790,2020-02-09 19:31:35,-0.0060000000000002,9.408,9.392,-0.0139999999999993,9.41,59.625,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18878306912935827,1,Normal
653800,2020-02-09 19:31:45,-0.009999999999998,9.396,9.382,-0.0139999999999993,9.4,59.650000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22989106402380916,1,Normal
653810,2020-02-09 19:31:55,-0.009999999999998,9.388,9.374,-0.0159999999999982,9.39,59.625,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2454018276357935,1,Normal
653820,2020-02-09 19:32:05,-0.0060000000000002,9.382,9.368,-0.0139999999999993,9.386,59.60000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19320719244084755,1,Normal
653830,2020-02-09 19:32:15,-0.0079999999999991,9.376,9.362,-0.0139999999999993,9.38,59.60000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2156414867857977,1,Normal
653840,2020-02-09 19:32:25,-0.0040000000000013,9.368,9.354,-0.0139999999999993,9.372,59.625,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17905901199175162,1,Normal
653850,2020-02-09 19:32:35,-0.0079999999999991,9.358,9.344,-0.0159999999999982,9.362,59.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2331631088922333,1,Normal
653860,2020-02-09 19:32:45,-0.009999999999998,9.348,9.334,-0.0139999999999993,9.352,59.475,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24018890248262603,1,Normal
653870,2020-02-09 19:32:55,-0.0079999999999991,9.342,9.326,-0.0159999999999982,9.344,59.375,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2381832956403962,1,Normal
653880,2020-02-09 19:33:05,-0.0079999999999991,9.334,9.318,-0.0139999999999993,9.338,59.325,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22478543215537133,1,Normal
653890,2020-02-09 19:33:14,-0.0079999999999991,9.328,9.312,-0.0159999999999982,9.33,59.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2387846447699713,1,Normal
653900,2020-02-09 19:33:24,-0.0079999999999991,9.32,9.304,-0.0139999999999993,9.322,59.25,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22544869830274716,1,Normal
653910,2020-02-09 19:33:34,-0.0079999999999991,9.312,9.298,-0.0159999999999982,9.314,59.425,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24095126499842096,1,Normal
653920,2020-02-09 19:33:44,-0.0079999999999991,9.306,9.29,-0.0139999999999993,9.308,59.425,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22634678732412905,1,Normal
653930,2020-02-09 19:33:54,-0.0079999999999991,9.298,9.282,-0.0139999999999993,9.302,59.475,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.209888317092137,1,Normal
653940,2020-02-09 19:34:04,-0.0079999999999991,9.292,9.276,-0.0159999999999982,9.292,59.60000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23794378187840937,1,Normal
653950,2020-02-09 19:34:14,-0.0079999999999991,9.284,9.268,-0.0159999999999982,9.288,59.475,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2389196359250536,1,Normal
653960,2020-02-09 19:34:24,-0.009999999999998,9.276,9.26,-0.0159999999999982,9.28,59.375,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25911417046538104,1,Normal
653970,2020-02-09 19:34:34,-0.009999999999998,9.27,9.254,-0.0139999999999993,9.272,59.400000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24539328665389437,1,Normal
653980,2020-02-09 19:34:44,-0.0079999999999991,9.264,9.248,-0.0159999999999982,9.266,59.375,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24016482364730374,1,Normal
653990,2020-02-09 19:34:54,-0.009999999999998,9.254,9.238,-0.0139999999999993,9.256,59.400000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24695595806211068,1,Normal
654000,2020-02-09 19:35:03,-0.0079999999999991,9.248,9.234,-0.0159999999999982,9.252,59.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24128376647753225,1,Normal
654010,2020-02-09 19:35:13,-0.0079999999999991,9.24,9.226,-0.0139999999999993,9.244,59.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22756265582249885,1,Normal
654020,2020-02-09 19:35:23,-0.009999999999998,9.234,9.218,-0.0159999999999982,9.238,59.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2579977709979982,1,Normal
654030,2020-02-09 19:35:33,-0.009999999999998,9.228,9.21,-0.0139999999999993,9.23,59.2,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24611696794076637,1,Normal
654040,2020-02-09 19:35:43,-0.0120000000000004,9.218,9.206,-0.0159999999999982,9.224,59.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2556777508941301,1,Normal
654050,2020-02-09 19:35:53,-0.0079999999999991,9.216,9.2,-0.0139999999999993,9.218,59.14999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22660940609007668,1,Normal
654060,2020-02-09 19:36:03,-0.0079999999999991,9.208,9.194,-0.0159999999999982,9.212,59.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24078904430661935,1,Normal
654070,2020-02-09 19:36:13,-0.009999999999998,9.2,9.184,-0.0159999999999982,9.202,59.125,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24704868539978625,1,Normal
654080,2020-02-09 19:36:23,-0.009999999999998,9.196,9.18,-0.0159999999999982,9.198,59.05,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26238623822695223,1,Normal
654090,2020-02-09 19:36:33,-0.009999999999998,9.188,9.174,-0.0159999999999982,9.192,59.05,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2642440266399596,1,Normal
654100,2020-02-09 19:36:43,-0.009999999999998,9.182,9.168,-0.0159999999999982,9.184,58.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26463300934899237,1,Normal
654110,2020-02-09 19:36:52,-0.009999999999998,9.176,9.16,-0.0139999999999993,9.176,58.975,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2315619061239232,1,Normal
654120,2020-02-09 19:37:02,-0.0079999999999991,9.17,9.154,-0.0159999999999982,9.172,58.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24686207157245815,1,Normal
654130,2020-02-09 19:37:12,-0.0079999999999991,9.162,9.148,-0.0159999999999982,9.164,58.80000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2447933111598784,1,Normal
654140,2020-02-09 19:37:22,-0.009999999999998,9.152,9.138,-0.0139999999999993,9.158,58.80000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25204148323185377,1,Normal
654150,2020-02-09 19:37:32,-0.0079999999999991,9.152,9.136,-0.0159999999999982,9.154,58.80000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24560634293252426,1,Normal
654160,2020-02-09 19:37:42,-0.0079999999999991,9.142,9.126,-0.0159999999999982,9.144,58.7,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24351358303173332,1,Normal
654170,2020-02-09 19:37:52,-0.0079999999999991,9.138,9.122,-0.0159999999999982,9.14,58.67500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2426005363229206,1,Normal
654180,2020-02-09 19:38:02,-0.009999999999998,9.13,9.114,-0.0159999999999982,9.132,58.7,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2638203555374124,1,Normal
654190,2020-02-09 19:38:12,-0.0079999999999991,9.124,9.11,-0.0159999999999982,9.126,58.625,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24521892167599524,1,Normal
654200,2020-02-09 19:38:22,-0.0079999999999991,9.118,9.104,-0.0139999999999993,9.12,58.7,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23312967090775916,1,Normal
654210,2020-02-09 19:38:32,-0.009999999999998,9.112,9.096,-0.0159999999999982,9.114,58.625,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2672613908946553,1,Normal
654220,2020-02-09 19:38:41,-0.0079999999999991,9.106,9.09,-0.0159999999999982,9.11,58.650000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24660919408895005,1,Normal
654230,2020-02-09 19:38:51,-0.0079999999999991,9.1,9.082,-0.0159999999999982,9.102,58.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24883314660514266,1,Normal
654240,2020-02-09 19:39:01,-0.009999999999998,9.092,9.076,-0.0139999999999993,9.096,58.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2589894984320634,1,Normal
654250,2020-02-09 19:39:11,-0.009999999999998,9.084,9.07,-0.0139999999999993,9.086,58.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26008955645771803,1,Normal
654260,2020-02-09 19:39:21,-0.0079999999999991,9.08,9.064,-0.0159999999999982,9.082,58.47500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2509506035800285,1,Normal
654270,2020-02-09 19:39:31,-0.0079999999999991,9.074,9.058,-0.0139999999999993,9.076,58.55,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23751655788548282,1,Normal
654280,2020-02-09 19:39:41,-0.0079999999999991,9.066,9.05,-0.0139999999999993,9.07,58.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23937869831112746,1,Normal
654290,2020-02-09 19:39:51,-0.0079999999999991,9.06,9.044,-0.0139999999999993,9.064,58.45,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2389004482192359,1,Normal
654300,2020-02-09 19:40:01,-0.009999999999998,9.056,9.04,-0.0159999999999982,9.056,58.45,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27441263136767713,1,Normal
